6047.7,6047.7,6050.6,6050.8,6047.9,6043.6,6040.7,6040.4,6042.2,6045.6,6050.4,6055.4,6057.9,6055.5,6048.6,6041.5,6037.8,6037.4,6037,6035.5,6035.7,6041.6,6052,6059.8,6058.5
8853.6,8853.7,8862,8869.8,8869.6,8863.8,8860.8,8862.5,8860.3,8847.3,8830.7,8826.4,8839.3,8853.8,8850.6,8830.4,8816.5,8829.9,8864,8889.7,8885.9,8860.9,8842.4,8847.7,8868.5
8475.2,8475.2,8483.1,8484.8,8476.5,8463.4,8456.1,8458.8,8464.3,8462.9,8454.5,8449.9,8457.7,8472.8,8481.4,8476,8463.8,8457,8459.2,8463.7,8463.6,8460.4,8460,8463.6,8466.7
6901.9,6902.1,6922.6,6951.8,6965.8,6951.2,6921.3,6902.6,6906.6,6920.1,6925.4,6922.7,6925.2,6935.9,6939.2,6922.2,6897.1,6892.3,6920.1,6960.1,6981.5,6977.4,6968.2,6971.9,6979.3
6271,6270.6,6278,6280.4,6274.4,6266.3,6264.7,6269,6269.7,6260.1,6246,6240.3,6249.3,6265.9,6277.4,6276.6,6267.1,6257.2,6254.3,6262.9,6284.3,6314.8,6342.7,6353.6,6339.8
12743,12743,12662,12579,12540,12547,12567,12569,12556,12550,12557,12562,12549,12528,12525,12550,12588,12619,12636,12648,12660,12659,12633,12591,12556
12885,12885,12866,12851,12850,12862,12876,12881,12879,12879,12885,12890,12887,12876,12865,12863,12868,12872,12868,12858,12846,12836,12829,12828,12838
11607,11606,11602,11600,11601,11603,11608,11614,11617,11613,11608,11609,11617,11624,11620,11606,11593,11591,11595,11596,11588,11581,11585,11597,11604
9477,9477,9484.9,9494.3,9497.6,9494.6,9490.1,9486.9,9481.3,9468.9,9452.5,9442.3,9446.7,9462.8,9479.1,9485.7,9483.2,9480.5,9484.9,9496.2,9508.9,9517.2,9517.7,9507.9,9488.3
8619.6,8619.8,8617.7,8621.6,8630.5,8634.1,8621.4,8594.7,8569.9,8562.3,8570.3,8578.4,8575,8564.6,8561.4,8572.8,8593.4,8613.2,8627.7,8638.2,8645.4,8648.8,8651.6,8659.4,8671.7
8854,8854,8860.7,8863.4,8863.9,8864.1,8862.4,8854,8836.8,8814.9,8797.4,8792.1,8799.1,8811.9,8823.5,8831,8834.8,8835.1,8830.3,8820.9,8811.5,8808.6,8815.1,8827.8,8841
9657.6,9657.5,9664.4,9663.1,9650.5,9637.2,9635.4,9643.1,9645.2,9632.8,9615,9608.2,9614.7,9618.9,9607.9,9589.9,9586.2,9605.2,9630.3,9638.4,9627.4,9618.4,9629.8,9655.8,9673.6
11652,11652,11646,11643,11644,11644,11639,11627,11614,11601,11589,11574,11561,11559,11576,11610,11646,11670,11673,11658,11639,11625,11625,11637,11656
10354,10354,10345,10338,10338,10345,10351,10350,10348,10350,10359,10365,10362,10353,10346,10345,10347,10345,10337,10334,10345,10370,10399,10415,10408
10593,10592,10584,10576,10581,10602,10630,10646,10639,10613,10586,10571,10567,10569,10572,10577,10585,10588,10583,10575,10581,10607,10645,10669,10661
10635,10635,10651,10658,10653,10649,10656,10669,10677,10672,10661,10651,10648,10641,10625,10601,10585,10589,10614,10648,10677,10691,10691,10684,10679
11864,11863,11870,11874,11874,11872,11871,11871,11873,11873,11874,11873,11868,11855,11833,11814,11810,11831,11866,11895,11898,11877,11852,11844,11859
4761.1,4761.4,4788.3,4800.7,4797.9,4794.2,4803.3,4822.5,4834.7,4825.2,4796.8,4767.3,4753.6,4757.2,4766.6,4771.6,4772.8,4777.2,4786.3,4792.6,4789,4779.4,4776.4,4787.1,4803
6053.1,6053.4,6076.9,6091.3,6093.9,6086.9,6073,6056.8,6047,6051.6,6068.6,6085,6089.1,6081.9,6075.2,6076.6,6080.6,6075.6,6059.9,6044.2,6039,6042.9,6045.8,6042.4,6038.9
9814.5,9813.8,9811.3,9803.6,9793.8,9786.9,9785.3,9789.5,9798.8,9810.9,9819.3,9817,9802.3,9781.6,9763.1,9749.9,9741.9,9742.4,9759.2,9791.9,9822.8,9827.1,9797.9,9758,9741.9
12237,12237,12242,12245,12245,12241,12232,12219,12208,12206,12217,12230,12232,12218,12193,12173,12176,12203,12241,12265,12258,12220,12174,12147,12150
7960.4,7960.8,7982.3,7986.2,7977,7973.1,7983.5,7997.6,7998.6,7984.3,7969.4,7968.5,7979.2,7986,7977.4,7957.4,7940.1,7935.3,7941.8,7951.8,7958.3,7959.3,7956.1,7951.5,7947.7
9130.9,9131.6,9156.3,9186.9,9215.2,9226.5,9209,9168.9,9133,9129.3,9161.9,9204.7,9224,9208.4,9177.1,9159.1,9166.8,9188.2,9202.1,9196.7,9177.4,9157.5,9147.2,9146.5,9147.5
10819,10818,10802,10795,10793,10782,10760,10740,10739,10759,10782,10788,10774,10753,10740,10737,10737,10738,10744,10760,10782,10801,10805,10795,10776
12780,12779,12769,12753,12734,12721,12720,12733,12752,12766,12764,12746,12722,12706,12709,12727,12748,12756,12747,12734,12732,12750,12774,12783,12765
9456.5,9456,9466.4,9472,9468.4,9454.8,9435.1,9418.2,9414.9,9429.9,9454.6,9470.8,9465,9440.8,9415.7,9405.3,9410.5,9420.8,9427.5,9430.2,9432.2,9433.4,9432.7,9433.5,9441.2
12043,12042,12047,12053,12050,12035,12011,11993,11990,12000,12014,12022,12022,12015,12006,11997,11990,11989,11995,12003,12003,11993,11979,11976,11990
7649.2,7649.6,7650.1,7656.4,7666.4,7668.5,7654.2,7631.9,7622.7,7636.9,7660.3,7667.1,7649.2,7626.8,7624.8,7642.6,7654.1,7639,7609.4,7597.2,7617.7,7651.7,7668.5,7659.9,7645.6
8810,8810,8819.4,8837.1,8854.2,8852.9,8826.4,8792.1,8778.6,8796.3,8825.7,8837.5,8823.8,8803.4,8797.8,8805.8,8809.3,8798.9,8786.1,8785.4,8792.5,8789.5,8771.6,8760.3,8779.7
11523,11523,11521,11510,11501,11501,11506,11511,11516,11526,11541,11548,11539,11521,11517,11538,11566,11574,11550,11516,11505,11523,11543,11536,11499
12498,12498,12486,12457,12428,12422,12448,12486,12509,12507,12490,12475,12468,12466,12468,12478,12497,12511,12505,12481,12464,12476,12508,12526,12507
11340,11339,11336,11360,11395,11413,11404,11382,11370,11377,11390,11392,11378,11360,11346,11339,11338,11345,11363,11389,11414,11430,11439,11444,11444
11327,11327,11333,11342,11351,11356,11354,11343,11331,11326,11333,11343,11345,11334,11323,11325,11343,11359,11360,11349,11347,11367,11396,11410,11395
9085.5,9086.7,9096.6,9097.7,9090.7,9094.6,9124.5,9166.4,9182.4,9146.7,9077,9026.8,9039.5,9110,9188.2,9222.8,9202.2,9157.3,9128.9,9133.7,9158.7,9181.1,9190.1,9189.5,9186.6
9111.3,9111.8,9105.4,9117,9139.1,9151.6,9145.6,9132.9,9127.5,9125.2,9109.5,9079.5,9062.3,9086.5,9144.6,9190.8,9185.1,9136.4,9094.5,9098,9134.6,9157.9,9140.5,9102.3,9084.8
11979,11979,11983,11980,11976,11978,11983,11983,11974,11961,11957,11966,11974,11962,11928,11889,11870,11881,11910,11939,11959,11974,11986,11996,12001
12896,12896,12899,12905,12912,12916,12915,12907,12895,12884,12883,12893,12903,12896,12867,12831,12819,12846,12895,12929,12922,12887,12859,12865,12899
9307.3,9307.7,9310.3,9304.9,9300.9,9314,9343.5,9363,9341.1,9277.8,9214,9198.2,9239.9,9300.4,9331.2,9319.5,9293.3,9286.7,9306,9332.5,9349.9,9361,9376.2,9395.8,9409.5
9324.7,9324.9,9351.2,9384.9,9403,9397.4,9382,9373.7,9371,9359.3,9335.1,9317.4,9328,9362.6,9391,9388.5,9365,9354.5,9377.6,9417.6,9439.1,9426.2,9397.6,9383.6,9392.4
3251.2,3251.3,3247.9,3250.1,3261.9,3275.3,3276.4,3260.6,3239,3228.3,3233.8,3246.9,3257,3263,3269.2,3274.1,3268.8,3250.3,3230.8,3228.3,3246.5,3268.1,3271.8,3254.7,3234.6
2892.4,2892.4,2896.9,2909.4,2922.8,2928.4,2924,2914.6,2906.8,2902.4,2899.6,2898.2,2902.2,2914.1,2928.4,2933.2,2920.7,2897.2,2880.2,2882.9,2901.2,2916,2912,2892.3,2875.6
13153,13153,13137,13120,13107,13099,13099,13111,13134,13155,13154,13127,13096,13092,13125,13168,13190,13177,13150,13135,13140,13150,13150,13139,13127
13399,13400,13393,13366,13336,13322,13334,13360,13382,13388,13383,13377,13373,13374,13379,13391,13409,13424,13426,13412,13391,13380,13387,13406,13417
13481,13480,13468,13458,13448,13441,13446,13468,13497,13510,13492,13459,13436,13438,13451,13449,13428,13411,13428,13483,13542,13564,13537,13490,13464
13715,13715,13713,13703,13683,13663,13660,13680,13711,13732,13734,13724,13716,13709,13696,13678,13676,13705,13756,13793,13786,13737,13686,13673,13704
12787,12786,12798,12805,12794,12772,12760,12765,12778,12783,12780,12780,12787,12785,12762,12729,12716,12747,12808,12859,12863,12819,12757,12714,12713
12766,12765,12763,12770,12771,12759,12741,12734,12744,12764,12778,12779,12769,12749,12723,12701,12701,12736,12793,12838,12837,12784,12714,12670,12679
12100,12100,12106,12095,12072,12055,12060,12080,12090,12074,12048,12042,12065,12095,12096,12062,12026,12025,12066,12118,12142,12126,12092,12070,12077
11477,11477,11486,11491,11482,11465,11457,11466,11476,11469,11448,11439,11459,11489,11491,11457,11418,11418,11464,11517,11531,11500,11461,11449,11465
11882,11882,11869,11866,11872,11879,11885,11885,11877,11860,11840,11831,11841,11869,11899,11919,11922,11909,11887,11864,11852,11860,11884,11908,11913
12891,12892,12866,12851,12851,12861,12870,12868,12856,12841,12829,12823,12826,12838,12863,12895,12921,12923,12896,12858,12838,12851,12883,12904,12894
9325.1,9325,9341.5,9357.1,9365.5,9368.4,9369.9,9368.7,9359.5,9342,9324.8,9318.2,9323.4,9331.9,9336.1,9337,9340.6,9348.6,9356.1,9358.1,9355.9,9354.2,9353.6,9348.9,9337
8040.7,8040.6,8019.9,8007.9,8012.2,8027.7,8038.9,8033.1,8012.8,7994.3,7991.6,8003.5,8017.4,8024,8026.9,8034.3,8045.2,8048.3,8036.4,8017.6,8008.7,8016,8027.3,8025.6,8008.4
10982,10982,10950,10914,10889,10889,10918,10964,11005,11018,10999,10966,10948,10969,11023,11078,11095,11059,10992,10932,10908,10917,10940,10960,10976
11429,11429,11414,11392,11380,11395,11433,11471,11486,11473,11443,11413,11400,11416,11463,11523,11558,11539,11474,11410,11393,11428,11474,11490,11473
8643,8642.4,8661.3,8669.2,8653,8627.1,8621.6,8649.6,8690.1,8708.1,8690.3,8655.9,8633.4,8631.5,8636.8,8636.6,8634.5,8639.5,8648.3,8646.7,8631.1,8618.7,8628.6,8656.6,8675.3
9901.5,9900.8,9901.9,9899.9,9888.6,9876.9,9883.8,9915.9,9953,9964.3,9940,9903.2,9884.2,9888.4,9895.2,9887.6,9874.1,9874.3,9889.2,9897.4,9885,9869,9879,9917.1,9948.4
10070,10070,10082,10081,10059,10033,10032,10071,10130,10168,10159,10114,10066,10040,10039,10048,10058,10063,10065,10059,10047,10038,10043,10058,10070
10418,10418,10419,10416,10411,10410,10416,10429,10447,10463,10470,10464,10445,10418,10397,10393,10406,10423,10427,10411,10387,10374,10380,10390,10390
8397.6,8397.4,8386.4,8382.5,8383.9,8387.7,8395.5,8411.1,8432.7,8449.7,8449.9,8430,8400.4,8377.5,8373.1,8387.6,8410.3,8425.4,8421.7,8401.6,8382.4,8383.7,8408,8435,8439.1
8331.5,8331.4,8320,8319.7,8329.9,8342.5,8350.4,8353.6,8355.7,8357.4,8355.8,8349.5,8342.4,8340.7,8346.1,8354.5,8358.3,8352,8335.3,8314.7,8302.7,8311,8338.4,8365.8,8369.4
9706.8,9707,9718.5,9720.1,9707.8,9692.4,9693.2,9719,9755,9773.3,9758.9,9724.5,9698.1,9695.9,9710.9,9724.8,9727.8,9722.8,9715.1,9705.3,9694.3,9688.3,9693.2,9704.5,9710.7
9513.8,9513.5,9511.5,9506,9498.7,9493.5,9494.5,9504.1,9519.9,9534.8,9539.8,9530.2,9509.5,9489.6,9483.6,9496.3,9518.1,9531.5,9525.2,9504.8,9488,9486.5,9493.4,9491.4,9474.5
9540.9,9540.7,9553.4,9559.4,9554.9,9545.7,9541,9543.5,9548,9547,9539.6,9532.8,9533.8,9543.3,9554.5,9559.3,9554.6,9544.3,9534.9,9530.9,9532,9533.5,9530,9520.5,9511.2
8794.9,8794.4,8802.6,8795,8778.5,8769.2,8775.2,8789.4,8798.7,8798,8792.5,8789.3,8789.6,8790.8,8792.8,8797.2,8800.7,8795.4,8778.6,8760.7,8758.1,8773.5,8788.8,8782,8754.1
5889.8,5890.1,5894.5,5888,5877.6,5875.1,5883.2,5892.4,5893.6,5888.5,5886.4,5892.7,5904.6,5917,5928.1,5936.8,5937.8,5925.4,5903,5884.9,5883.6,5896,5906.1,5901.8,5888.1
4967.8,4967.9,4950.8,4933.8,4931.5,4942.4,4950.5,4945,4933.1,4931,4944.3,4961.5,4969.1,4967.5,4968.4,4976.9,4983.7,4977.1,4960.5,4951,4960.2,4979.2,4987,4973.4,4950.3
7603.1,7602.8,7596.4,7587.8,7579.9,7574.9,7573.3,7575.2,7580.4,7587.3,7592.5,7593.8,7594.1,7599,7610.4,7621.3,7621.1,7606.5,7587.4,7577.8,7582.1,7589.9,7586.6,7569.4,7550.8
6126,6125.9,6123.8,6119.6,6115.7,6115.2,6118.5,6122.8,6124.9,6123.6,6119.9,6116.3,6116.6,6124.1,6137.4,6148.6,6148.4,6135.3,6119,6113.2,6121.7,6134.7,6138.7,6130.6,6120.4
10589,10589,10578,10570,10586,10629,10671,10678,10647,10603,10579,10581,10589,10589,10586,10595,10615,10627,10612,10583,10579,10624,10694,10733,10705
10551,10550,10530,10506,10508,10542,10585,10602,10580,10538,10507,10498,10502,10506,10512,10527,10546,10551,10531,10500,10491,10524,10580,10618,10607
11051,11052,11065,11063,11053,11046,11044,11044,11039,11028,11015,11006,11004,11014,11028,11034,11022,10996,10977,10985,11015,11039,11033,11004,10983
9329.7,9329.6,9340.2,9347.7,9341.6,9327.5,9322.9,9338.3,9362.5,9372.4,9357.4,9330.6,9315,9319.4,9332.4,9337.8,9333.1,9329.1,9333.3,9339.6,9335.6,9317.7,9295.9,9284,9287.6
12307,12307,12305,12291,12277,12277,12285,12289,12279,12267,12269,12289,12310,12311,12283,12243,12218,12226,12259,12290,12294,12268,12233,12216,12226
11906,11906,11904,11898,11894,11897,11903,11901,11891,11883,11896,11931,11963,11959,11911,11852,11831,11865,11921,11942,11900,11827,11778,11783,11820
11681,11681,11668,11657,11653,11653,11649,11640,11634,11637,11648,11655,11653,11646,11648,11664,11683,11689,11677,11660,11654,11665,11680,11684,11672
11474,11474,11462,11447,11441,11447,11458,11464,11462,11458,11461,11470,11474,11469,11460,11459,11472,11490,11500,11494,11478,11464,11458,11456,11451
12201,12202,12215,12227,12227,12217,12206,12199,12195,12189,12189,12206,12235,12252,12235,12190,12156,12165,12210,12248,12240,12191,12145,12142,12177
11297,11297,11305,11314,11315,11311,11302,11288,11269,11252,11257,11292,11338,11360,11337,11283,11241,11240,11275,11309,11311,11281,11243,11223,11225
11534,11535,11559,11572,11560,11534,11516,11514,11518,11511,11496,11491,11506,11528,11529,11501,11470,11472,11514,11564,11579,11549,11504,11483,11502
10890,10890,10912,10937,10943,10923,10892,10870,10865,10866,10871,10883,10905,10923,10916,10885,10857,10864,10906,10944,10940,10890,10829,10801,10818
9937.7,9938.5,9932.5,9951.5,10002,10058,10079,10043,9974.6,9923.4,9921,9954.2,9983.4,9986.5,9979.8,9993.1,10028,10049,10023,9966.3,9934,9970.2,10056,10123,10117
10278,10279,10261,10241,10247,10287,10331,10338,10299,10250,10235,10257,10284,10283,10267,10274,10315,10357,10355,10312,10280,10306,10374,10419,10395
12945,12945,12948,12961,12976,12985,12988,12991,12995,12993,12979,12961,12957,12975,13003,13013,12991,12955,12934,12946,12979,13006,13016,13016,13021
13061,13061,13073,13100,13128,13146,13151,13152,13153,13147,13132,13115,13112,13126,13139,13132,13104,13081,13089,13127,13167,13182,13175,13170,13182
12502,12503,12506,12515,12525,12529,12533,12543,12556,12561,12550,12530,12521,12534,12559,12573,12564,12543,12532,12543,12566,12582,12585,12581,12580
12652,12652,12672,12691,12696,12688,12679,12686,12707,12724,12718,12696,12681,12690,12715,12733,12727,12709,12700,12709,12728,12739,12741,12742,12747
9639.9,9640.4,9655.2,9655.9,9646,9635.6,9628.1,9619.5,9608.6,9603.9,9613.3,9630.9,9639.2,9627.6,9607.2,9600.7,9617.7,9643.9,9656.7,9649.1,9634.4,9628.2,9631.2,9632.1,9624.7
9907.2,9907.6,9915,9917.7,9916.9,9915.7,9914.8,9912.7,9909,9907.3,9911.8,9922.4,9932.7,9935.4,9928.4,9917.8,9913.4,9920.7,9935.6,9946.4,9942.1,9921.5,9896.9,9885.4,9896
11838,11839,11836,11842,11850,11845,11829,11816,11817,11828,11833,11827,11817,11816,11824,11831,11836,11845,11861,11876,11872,11848,11822,11817,11840
11972,11973,11977,11981,11980,11972,11960,11952,11954,11962,11967,11965,11962,11963,11972,11983,11996,12009,12023,12028,12014,11982,11952,11946,11966
12562,12562,12540,12530,12550,12589,12617,12612,12578,12544,12538,12561,12593,12613,12621,12629,12645,12655,12639,12604,12582,12597,12637,12657,12626
13048,13048,13045,13019,12993,12992,13022,13058,13072,13055,13031,13029,13051,13073,13072,13057,13057,13083,13110,13106,13072,13045,13056,13091,13100
10701,10702,10702,10686,10675,10680,10692,10692,10679,10673,10691,10725,10754,10768,10777,10797,10818,10818,10784,10734,10706,10715,10743,10754,10734
11520,11520,11512,11501,11499,11509,11523,11529,11526,11522,11527,11543,11564,11582,11592,11595,11596,11594,11586,11571,11553,11544,11549,11561,11561
7200.6,7200.6,7187.3,7180.2,7180.5,7181.2,7176,7168.2,7167.3,7177.8,7191.9,7197.4,7191.4,7183.9,7186,7196,7201.5,7194.2,7181.2,7175.8,7181,7184.9,7176.2,7159.9,7153.6
8103,8103.5,8077.2,8040.1,8022.3,8037.9,8070.7,8091.8,8088.2,8072.6,8065.1,8072.4,8085.9,8096.5,8103.8,8109.8,8110.6,8100.6,8083.6,8072.7,8076.6,8087.6,8090.5,8080.5,8069.9
7634.9,7635.6,7633.8,7636.9,7645.4,7652.3,7651.2,7644.1,7640.6,7647.4,7661,7672,7675.4,7674.5,7675.3,7678.6,7679.2,7673.1,7661.1,7647.2,7635.3,7628.2,7628.9,7639.3,7655
9406.6,9407.2,9402.8,9405.5,9414,9420,9415.8,9404.1,9395.9,9400.5,9417,9435.1,9445.7,9446.8,9442.4,9436.8,9431.1,9424.8,9417.5,9410.3,9404.6,9402.4,9405.9,9415.4,9426.8
6803.4,6803.5,6787.7,6759.7,6738.4,6738.5,6756.9,6776.4,6782.9,6776.4,6768.3,6767.6,6774.2,6781.5,6783.6,6779.4,6772.1,6765.9,6763.9,6766,6768.8,6768.4,6765.3,6764.9,6771.9
5594.2,5594.6,5587.5,5580.6,5580.8,5593.5,5614.8,5632.2,5635.4,5626.6,5618.9,5622.4,5633,5638,5631.3,5620.8,5617.9,5623.6,5626,5615.9,5599.1,5591.1,5600.3,5618.5,5630.4
4172.4,4172.5,4168.7,4159.5,4150.9,4149.1,4152.9,4156.3,4154.9,4151.1,4150.2,4154.1,4160.2,4165.5,4170.4,4175.9,4179.4,4176.1,4165.8,4154.8,4151.1,4155.4,4160.5,4159.6,4153.4
4082.8,4082.7,4080.4,4076.3,4074.2,4075.6,4077,4074.7,4069.6,4066.6,4069.5,4076.8,4084.1,4088.4,4089.7,4087.8,4081.6,4071.7,4063.8,4064.2,4072.7,4080.4,4078,4066.5,4056.6
2160.3,2160.4,2165.6,2170.1,2170.4,2166.2,2161,2157.9,2157.7,2158.5,2158.9,2160,2163.7,2169.8,2175.2,2175.9,2170.7,2162.1,2154.2,2149.8,2148.8,2149.5,2150.8,2153.1,2156.7
2228.9,2228.9,2230.4,2233.4,2235.1,2233.5,2229.7,2226.8,2226.5,2227.7,2227.8,2226.3,2225.4,2227.4,2231.1,2232,2227.4,2219.6,2214.7,2216.6,2223.1,2228.5,2230.2,2230.3,2232.7
153.9,153.91,153.16,153.7,155.28,156.45,156,154.47,153.66,154.65,156.52,157.3,156.12,154.28,153.81,155.25,157,157.05,155,152.37,150.94,151.17,152.12,152.84,153.22
192.63,192.65,192.54,192.7,193.14,193.66,193.84,193.48,192.89,192.79,193.47,194.35,194.48,193.59,192.43,191.99,192.37,192.72,192.25,191.16,190.38,190.54,191.35,192.14,192.66
11451,11452,11449,11463,11503,11554,11579,11556,11503,11465,11466,11495,11520,11525,11522,11526,11527,11506,11463,11434,11452,11512,11564,11564,11515
10817,10818,10757,10745,10792,10855,10880,10856,10813,10788,10787,10795,10807,10834,10875,10904,10886,10826,10767,10757,10798,10847,10862,10838,10811
10168,10168,10154,10158,10179,10202,10210,10201,10182,10163,10153,10155,10170,10188,10200,10197,10184,10168,10158,10156,10161,10177,10201,10220,10221
9397.2,9397.6,9391,9407.2,9435.6,9452.7,9445,9422.5,9406.8,9408.7,9419.9,9425.3,9421.3,9417.4,9422.4,9432.9,9436.7,9427.1,9410.5,9400.3,9405.6,9424,9444.2,9454.7,9450.8
7107.1,7107,7104.4,7104.4,7104.2,7100.3,7094.8,7094.7,7104.1,7117.6,7123.8,7118.4,7109.5,7109.1,7117.9,7123.4,7114.3,7094.7,7081.2,7085.2,7100.6,7112.1,7112.4,7108.4,7110.5
6599.9,6600.1,6596.3,6599.8,6606.7,6612.6,6616.9,6620.8,6623,6620,6611.4,6603.5,6605,6616.6,6628.4,6628.1,6613.6,6595.2,6586.2,6590.6,6602,6612.4,6619.8,6626.8,6634.3
107.34,107.34,106.84,108.18,110.63,112.16,111.5,109.43,107.89,107.94,108.81,109.11,108.48,107.88,108.24,109.2,109.54,108.63,107.22,106.59,107.19,108.32,109.04,109.2,109.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349.57,349.59,348.84,347.73,347.66,349.36,351.67,352.41,350.67,347.92,346.59,347.68,349.92,351.33,351.22,350.39,349.67,348.92,347.68,346.41,346.39,348.19,350.7,352.04,351.49
274.94,274.96,275.01,274.86,274.36,273.66,273.27,273.75,275.03,276.25,276.32,275.04,273.42,272.83,273.66,274.89,275.15,274.11,272.85,272.6,273.51,274.55,274.72,274.09,273.61
1468.9,1469,1464.1,1460.2,1459.3,1460.7,1461.7,1460.1,1456.5,1454.6,1457.1,1462.5,1466.8,1467.2,1465.2,1464.9,1467.9,1472.2,1473.9,1471.3,1466.4,1462.2,1460.6,1461.5,1464.7
1188.2,1188.2,1189.2,1190,1187.8,1182.9,1178.8,1178,1179.8,1180.8,1179.7,1178.5,1179.9,1183.3,1185.9,1185.5,1183.2,1181.9,1182.9,1185,1186.5,1187.2,1187.1,1185.7,1182.4
2229.8,2229.9,2217,2214.3,2221.2,2229,2230,2225.3,2222.2,2224.7,2228.8,2227.4,2221.1,2218.2,2225.8,2240.4,2250.6,2248.8,2239,2231.3,2232.1,2238.8,2245.2,2248.4,2249.1
627.23,627.36,625.65,622.28,619.96,622.41,629.13,635.07,636.44,635.02,635.03,636.66,635.42,628.9,622.14,623.13,632.97,642.73,642.41,631.99,621.76,621.12,629.07,636.9,638.93
12899,12899,12834,12802,12848,12924,12936,12856,12755,12727,12783,12857,12890,12892,12901,12914,12885,12795,12694,12660,12716,12812,12888,12921,12924
12516,12516,12528,12542,12564,12580,12572,12544,12519,12518,12537,12556,12563,12566,12573,12577,12564,12533,12501,12487,12493,12509,12527,12548,12567
10562,10562,10545,10551,10576,10596,10591,10564,10538,10532,10548,10567,10576,10574,10575,10589,10609,10617,10604,10573,10546,10542,10562,10591,10606
7734.7,7734.6,7709.4,7691.7,7687.5,7692.3,7698,7701.5,7706,7714.6,7725.2,7732,7731.3,7725.5,7720.6,7719.5,7718.8,7712.8,7700,7687.2,7684.1,7695,7714.4,7731.5,7739.5
5483.2,5483.5,5478.5,5491,5504.8,5506.1,5495.2,5483.2,5479.2,5485.4,5499.1,5515.1,5525.7,5522.6,5505.1,5484.1,5474.4,5479.5,5486.3,5478.7,5457.4,5443,5457.2,5499.5,5546
5370.7,5371,5362.7,5344.4,5333.6,5341.5,5359.7,5367.2,5353.6,5329.9,5317.4,5325.4,5344.5,5359,5362.3,5358.5,5352.4,5344.2,5334.7,5330.6,5339,5357.2,5372.1,5373.6,5366.6
6289,6289.5,6270.2,6252.5,6241.4,6236.1,6230.7,6219.5,6203.9,6193.7,6200.2,6226.6,6263.4,6293.3,6302.1,6287.3,6260.3,6239.7,6240,6260.6,6285,6292.1,6273.9,6244.7,6231.2
11142,11143,11112,11128,11156,11146,11090,11033,11026,11071,11125,11149,11142,11133,11141,11160,11175,11179,11180,11182,11180,11167,11152,11144,11149
8296.3,8296.1,8305.1,8317.8,8327,8328.3,8322,8312.1,8303.6,8300.8,8305,8312.9,8318.1,8316,8307.4,8298.2,8293.4,8293.6,8296,8298.9,8303.2,8309.7,8315.5,8315.2,8305.7
9408.4,9408.2,9413.3,9424.4,9430.9,9426.4,9416.2,9411.4,9415.6,9420.8,9417.5,9407,9399.8,9402.6,9410,9411.5,9404.8,9397.9,9399.3,9407.7,9415.4,9418.8,9420.6,9422.2,9418.4
9545.7,9545.5,9543,9539.4,9534.2,9527.9,9524.2,9527.3,9537.9,9551.1,9559.4,9557.8,9546.8,9532.6,9523.6,9525.5,9536.3,9546.7,9546.8,9536.5,9527.1,9531,9547.7,9561.4,9555.7
10375,10375,10364,10350,10338,10333,10336,10342,10347,10350,10351,10351,10350,10345,10340,10340,10348,10358,10363,10360,10358,10364,10378,10388,10384
